Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
OKC,Destination,Rarely,1,41,Southwest,kseio@vizpainter.com,5/30/2017,7/10/2017,117,DAL-OKC,Karen Seio,Economy,419,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
HOU,Destination,Rarely,2,35,Southwest,mgockenbach@vizpainter.com,3/4/2017,4/8/2017,60,DAL-HOU,Mike Gockenbach,Economy,542,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AUS,Destination,Occasionally,4,54,Southwest,ccheatham@vizpainter.com,7/16/2017,9/8/2017,145,DAL-AUS,Clay Cheatham,Economy,169,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AMA,Destination,Rarely,2,16,Southwest,kwillman@vizpainter.com,10/17/2017,11/2/2017,97,DAL-AMA,Katrina Willman,Economy,428,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
MDW,Destination,Occasionally,5,45,Southwest,abergman@vizpainter.com,8/23/2017,10/7/2017,70,DAL-MDW,Aaron Bergman,Economy,1,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
OKC,Destination,Occasionally,3,46,Southwest,sgordon@vizpainter.com,8/9/2017,9/24/2017,91,DAL-OKC,Sheri Gordon,Economy,697,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
LGA,Destination,Rarely,2,40,Southwest,cphan@vizpainter.com,9/28/2017,11/7/2017,103,DAL-LGA,Christine Phan,Economy,155,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
ATL,Destination,Rarely,1,47,Southwest,nmurray@vizpainter.com,6/21/2017,8/7/2017,232,DAL-ATL,Neoma Murray,First Class,567,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
AUS,Destination,Occasionally,4,31,Southwest,fharton@vizpainter.com,11/10/2017,12/11/2017,86,DAL-AUS,Fred Harton,Economy,289,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AUS,Destination,Rarely,2,73,Southwest,bstugart@vizpainter.com,1/17/2017,3/31/2017,61,DAL-AUS,Brian Stugart,Economy,111,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
MDW,Destination,Rarely,1,64,Southwest,tbrockman@vizpainter.com,9/24/2017,11/27/2017,117,DAL-MDW,Tim Brockman,Economy,749,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
HOU,Destination,Occasionally,5,81,Southwest,mlee@vizpainter.com,5/23/2017,8/12/2017,107,DAL-HOU,Muhammed Lee,Economy,550,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
PHX,Destination,Rarely,2,11,Southwest,pmcvee@vizpainter.com,6/14/2017,6/25/2017,135,DAL-PHX,Peter McVee,Business,608,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
HOU,Destination,Rarely,2,17,Southwest,rapplegate@vizpainter.com,9/12/2017,9/29/2017,64,DAL-HOU,Russell Applegate,Economy,660,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AUS,Destination,Occasionally,5,72,Southwest,mbrown@vizpainter.com,5/4/2017,7/15/2017,307,DAL-AUS,Mick Brown,First Class,538,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Rarely,2,60,Southwest,csayre@vizpainter.com,5/14/2017,7/13/2017,104,DAL-HOU,Cari Sayre,Economy,122,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
SEA,Destination,Occasionally,5,81,Southwest,knunn@vizpainter.com,3/15/2017,6/4/2017,82,DAL-SEA,Kristina Nunn,Economy,446,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
AMA,Destination,Rarely,2,26,Southwest,kheidel@vizpainter.com,2/7/2017,3/5/2017,156,DAL-AMA,Ken Heidel,Economy,441,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
HOU,Destination,Rarely,2,17,Southwest,mclasen@vizpainter.com,11/29/2017,12/16/2017,307,DAL-HOU,Matthew Clasen,First Class,508,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AMA,Destination,Frequently,8,70,Southwest,azypern@vizpainter.com,9/4/2017,11/13/2017,140,DAL-AMA,Annie Zypern,Business,50,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
MDW,Destination,Rarely,2,19,Southwest,rphan@vizpainter.com,11/22/2017,12/11/2017,116,DAL-MDW,Roy Phan,Economy,656,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
HOU,Destination,Rarely,2,15,Southwest,,11/15/2017,11/30/2017,76,DAL-HOU,Gene Hale,Economy,298,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AUS,Destination,Occasionally,4,34,Southwest,sbrown@vizpainter.com,5/20/2017,6/23/2017,116,DAL-AUS,Sarah Brown,Economy,678,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
MDW,Destination,Occasionally,4,36,Southwest,cadams@vizpainter.com,6/28/2017,8/3/2017,106,DAL-MDW,Carol Adams,Economy,130,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
MDW,Destination,Occasionally,4,9,Southwest,croper@vizpainter.com,9/8/2017,9/17/2017,79,DAL-MDW,Corey Roper,Economy,174,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
PHX,Destination,Rarely,2,11,Southwest,tbutterfield@vizpainter.com,4/14/2017,4/25/2017,239,DAL-PHX,Ted Butterfield,First Class,736,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
PHX,Destination,Occasionally,3,66,Southwest,ttaslimi@vizpainter.com,8/31/2017,11/5/2017,104,DAL-PHX,Tim Taslimi,Economy,750,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
HOU,Destination,Rarely,2,18,Southwest,bthompson@vizpainter.com,9/1/2017,9/19/2017,158,DAL-HOU,Beth Thompson,Economy,87,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
ELP,Destination,Occasionally,5,82,Southwest,rdemir@vizpainter.com,6/12/2017,9/2/2017,149,DAL-ELP,Roger Demir,Economy,647,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
AMA,Destination,Rarely,2,34,Southwest,bdodson@vizpainter.com,8/28/2017,10/1/2017,71,DAL-AMA,Brendan Dodson,Economy,104,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
LGA,Destination,Occasionally,4,33,Southwest,tboland@vizpainter.com,3/8/2017,4/10/2017,121,DAL-LGA,Thomas Boland,Business,744,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
LGA,Destination,Occasionally,4,84,Southwest,hryan@vizpainter.com,12/28/2016,3/22/2017,117,DAL-LGA,Harold Ryan,Economy,321,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
ELP,Destination,Rarely,2,34,Southwest,jmitchum@vizpainter.com,6/15/2017,7/19/2017,144,DAL-ELP,Jim Mitchum,Economy,376,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
AUS,Destination,Rarely,2,17,Southwest,ccatlett@vizpainter.com,4/29/2017,5/16/2017,137,DAL-AUS,Corey Catlett,Economy,173,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
SLC,Destination,Frequently,8,45,Southwest,mjones@vizpainter.com,10/4/2017,11/18/2017,145,DAL-SLC,Max Jones,Economy,515,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
GRR,Destination,Rarely,1,26,Southwest,sann@vizpainter.com,7/28/2017,8/23/2017,127,DAL-GRR,Sue Ann Reed,Economy,721,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
MDW,Destination,Occasionally,5,44,Southwest,jlebron@vizpainter.com,4/29/2017,6/12/2017,153,DAL-MDW,Jack Lebron,Economy,341,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
LGA,Destination,Occasionally,3,22,Southwest,mhernandez@vizpainter.com,11/26/2017,12/18/2017,152,DAL-LGA,Mick Hernandez,Economy,540,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
PHX,Destination,Occasionally,3,40,Southwest,,11/21/2017,12/31/2017,117,DAL-PHX,Sarah Foster,Economy,679,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
LGA,Destination,Frequently,7,26,Southwest,kducich@vizpainter.com,11/4/2017,11/30/2017,153,DAL-LGA,Katherine Ducich,Economy,422,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
LGA,Destination,Occasionally,3,21,Southwest,ngelder@vizpainter.com,9/29/2017,10/20/2017,153,DAL-LGA,Nathan Gelder,Economy,561,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
MDW,Destination,Rarely,2,36,Southwest,gkelly@vizpainter.com,8/7/2017,9/12/2017,99,DAL-MDW,Grace Kelly,Economy,307,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
AUS,Destination,Occasionally,3,76,Southwest,scohen@vizpainter.com,3/18/2017,6/2/2017,126,DAL-AUS,Scott Cohen,Economy,683,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
LGA,Destination,Rarely,2,37,Southwest,ephan@vizpainter.com,11/24/2017,12/31/2017,114,DAL-LGA,Emily Phan,Economy,260,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
PHX,Destination,Rarely,2,92,Southwest,msatty@vizpainter.com,7/14/2017,10/14/2017,120,DAL-PHX,Maurice Satty,Business,513,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
TUL,Destination,Occasionally,3,87,Southwest,dpoirier@vizpainter.com,9/11/2017,12/7/2017,131,DAL-TUL,Dave Poirier,Economy,206,Southwest 2017.csv,TUL,Tulsa International Airport,36.19839859,-95.88809967
LGA,Destination,Occasionally,4,47,Southwest,jcaffey@vizpainter.com,11/5/2017,12/22/2017,119,DAL-LGA,Jenna Caffey,Economy,358,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
CLE,Destination,Occasionally,3,74,Southwest,dpoirier@vizpainter.com,9/4/2017,11/17/2017,90,DAL-CLE,Dave Poirier,Economy,206,Southwest 2017.csv,CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011
SEA,Destination,Rarely,2,18,Southwest,bweirich@vizpainter.com,6/21/2017,7/9/2017,121,DAL-SEA,Barry Weirich,Economy,71,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
MDW,Destination,Occasionally,3,70,Southwest,,9/24/2017,12/3/2017,84,DAL-MDW,Russell D'Ascenzo,Economy,661,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
AMA,Destination,Rarely,2,76,Southwest,jeaton@vizpainter.com,3/2/2017,5/17/2017,265,DAL-AMA,Joel Eaton,First Class,382,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
LAS,Destination,Frequently,6,17,Southwest,nfritzler@vizpainter.com,8/6/2017,8/23/2017,68,DAL-LAS,Natalie Fritzler,Economy,558,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
HOU,Destination,Occasionally,3,15,Southwest,rhaberlin@vizpainter.com,6/15/2017,6/30/2017,156,DAL-HOU,Rob Haberlin,Economy,639,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
ATL,Destination,Occasionally,5,12,Southwest,bdonatelli@vizpainter.com,11/13/2017,11/25/2017,267,DAL-ATL,Bill Donatelli,First Class,88,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
AUS,Destination,Rarely,2,34,Southwest,jepp@vizpainter.com,4/30/2017,6/3/2017,98,DAL-AUS,Jim Epp,Business,373,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Rarely,1,40,Southwest,sholloman@vizpainter.com,10/22/2017,12/1/2017,102,DAL-HOU,Stefanie Holloman,Economy,708,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AMA,Destination,Rarely,2,65,Southwest,mdominguez@vizpainter.com,9/5/2017,11/9/2017,171,DAL-AMA,Michael Dominguez,Business,523,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
OKC,Destination,Rarely,1,36,Southwest,kseio@vizpainter.com,6/4/2017,7/10/2017,129,DAL-OKC,Karen Seio,Economy,419,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
ATL,Destination,Occasionally,5,126,Southwest,mlee@vizpainter.com,8/9/2017,12/13/2017,109,DAL-ATL,Muhammed Lee,Economy,550,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
AMA,Destination,Occasionally,4,16,Southwest,ccheatham@vizpainter.com,8/23/2017,9/8/2017,125,DAL-AMA,Clay Cheatham,Economy,169,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
GRR,Destination,Frequently,6,19,Southwest,mhuthwaite@vizpainter.com,3/16/2017,4/4/2017,118,DAL-GRR,Michelle Huthwaite,Economy,534,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
LGA,Destination,Rarely,1,7,Southwest,jwest@vizpainter.com,10/26/2017,11/2/2017,134,DAL-LGA,Julia West,Business,404,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
SLC,Destination,Occasionally,3,72,Southwest,,7/9/2017,9/19/2017,109,DAL-SLC,Bruce Stewart,Economy,117,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
AUS,Destination,Occasionally,5,15,Southwest,rhightower@vizpainter.com,9/15/2017,9/30/2017,78,DAL-AUS,Ritsa Hightower,Economy,636,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
OKC,Destination,Rarely,2,38,Southwest,cphan@vizpainter.com,9/30/2017,11/7/2017,129,DAL-OKC,Christine Phan,Economy,155,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
SLC,Destination,Rarely,1,45,Southwest,nmurray@vizpainter.com,6/23/2017,8/7/2017,102,DAL-SLC,Neoma Murray,Economy,567,Southwest 2017.csv,SLC,Salt Lake City International Airport,40.78839874,-111.9779968
AUS,Destination,Occasionally,4,17,Southwest,fharton@vizpainter.com,11/24/2017,12/11/2017,135,DAL-AUS,Fred Harton,Economy,289,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
OKC,Destination,Occasionally,5,44,Southwest,mlee@vizpainter.com,6/29/2017,8/12/2017,305,DAL-OKC,Muhammed Lee,First Class,550,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
PHX,Destination,Rarely,2,37,Southwest,jfortune-@vizpainter.com,11/17/2017,12/24/2017,131,DAL-PHX,Jason Fortune-,Economy,352,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
PHX,Destination,Rarely,2,17,Southwest,rapplegate@vizpainter.com,9/12/2017,9/29/2017,159,DAL-PHX,Russell Applegate,Economy,660,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
AUS,Destination,Frequently,6,17,Southwest,jcastell@vizpainter.com,1/18/2017,2/4/2017,120,DAL-AUS,John Castell,Economy,384,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
GRR,Destination,Rarely,1,28,Southwest,jpatt@vizpainter.com,11/22/2017,12/20/2017,94,DAL-GRR,Jennifer Patt,Business,363,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
AUS,Destination,Occasionally,5,20,Southwest,tseio@vizpainter.com,11/21/2017,12/11/2017,144,DAL-AUS,Thomas Seio,Business,746,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
ATL,Destination,Occasionally,5,72,Southwest,knunn@vizpainter.com,3/24/2017,6/4/2017,86,DAL-ATL,Kristina Nunn,Economy,446,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
LAS,Destination,Rarely,2,54,Southwest,kheidel@vizpainter.com,1/10/2017,3/5/2017,77,DAL-LAS,Ken Heidel,Economy,441,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
AUS,Destination,Frequently,8,19,Southwest,azypern@vizpainter.com,10/25/2017,11/13/2017,103,DAL-AUS,Annie Zypern,Economy,50,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AUS,Destination,Rarely,2,86,Southwest,,9/5/2017,11/30/2017,80,DAL-AUS,Gene Hale,Economy,298,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Occasionally,4,48,Southwest,sbrown@vizpainter.com,5/6/2017,6/23/2017,129,DAL-HOU,Sarah Brown,Economy,678,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
OKC,Destination,Rarely,2,55,Southwest,jmyrick@vizpainter.com,8/15/2017,10/9/2017,72,DAL-OKC,Jessica Myrick,Economy,368,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
ATL,Destination,Occasionally,4,51,Southwest,croper@vizpainter.com,7/28/2017,9/17/2017,71,DAL-ATL,Corey Roper,Economy,174,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
ELP,Destination,Rarely,1,18,Southwest,mstewart@vizpainter.com,10/23/2017,11/10/2017,222,DAL-ELP,Michael Stewart,First Class,531,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
OKC,Destination,Rarely,2,11,Southwest,tbutterfield@vizpainter.com,4/14/2017,4/25/2017,88,DAL-OKC,Ted Butterfield,Business,736,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
ELP,Destination,Rarely,2,13,Southwest,bthompson@vizpainter.com,9/6/2017,9/19/2017,77,DAL-ELP,Beth Thompson,Economy,87,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
HOU,Destination,Occasionally,5,10,Southwest,rdemir@vizpainter.com,8/23/2017,9/2/2017,62,DAL-HOU,Roger Demir,Economy,647,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
MDW,Destination,Rarely,1,19,Southwest,cabelman@vizpainter.com,8/29/2017,9/17/2017,77,DAL-MDW,Christine Abelman,Economy,153,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
GRR,Destination,Rarely,2,25,Southwest,pjohnson@vizpainter.com,6/7/2017,7/2/2017,99,DAL-GRR,Pauline Johnson,Economy,600,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
HOU,Destination,Occasionally,4,24,Southwest,tboland@vizpainter.com,3/17/2017,4/10/2017,68,DAL-HOU,Thomas Boland,Economy,744,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
LGA,Destination,Rarely,2,38,Southwest,lblacks@vizpainter.com,8/1/2017,9/8/2017,127,DAL-LGA,Larry Blacks,Economy,448,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
MDW,Destination,Occasionally,4,34,Southwest,hryan@vizpainter.com,2/16/2017,3/22/2017,65,DAL-MDW,Harold Ryan,Economy,321,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
AUS,Destination,Occasionally,3,68,Southwest,,9/7/2017,11/14/2017,100,DAL-AUS,Tony Chapman,Economy,763,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
ATL,Destination,Occasionally,3,38,Southwest,fcarlisle@vizpainter.com,3/14/2017,4/21/2017,286,DAL-ATL,Frank Carlisle,First Class,282,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
GRR,Destination,Occasionally,3,21,Southwest,mgnade@vizpainter.com,3/17/2017,4/7/2017,72,DAL-GRR,Maureen Gnade,Economy,512,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
LAS,Destination,Occasionally,3,67,Southwest,cjackson@vizpainter.com,7/6/2017,9/11/2017,121,DAL-LAS,Carl Jackson,Business,124,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
LGA,Destination,Frequently,8,85,Southwest,mjones@vizpainter.com,8/25/2017,11/18/2017,151,DAL-LGA,Max Jones,Economy,515,Southwest 2017.csv,LGA,La Guardia Airport,40.77719879,-73.87259674
AUS,Destination,Occasionally,4,74,Southwest,fmerwin@vizpainter.com,4/4/2017,6/17/2017,97,DAL-AUS,Frank Merwin,Economy,285,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
ELP,Destination,Occasionally,4,16,Southwest,rwaldorf@vizpainter.com,10/29/2017,11/14/2017,215,DAL-ELP,Robert Waldorf,First Class,645,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
PHX,Destination,Rarely,2,31,Southwest,beason@vizpainter.com,4/1/2017,5/2/2017,159,DAL-PHX,Brad Eason,Business,97,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
PHX,Destination,Occasionally,5,80,Southwest,iliston@vizpainter.com,9/10/2017,11/29/2017,69,DAL-PHX,Ivan Liston,Economy,339,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
MDW,Destination,Occasionally,5,36,Southwest,jlebron@vizpainter.com,5/7/2017,6/12/2017,126,DAL-MDW,Jack Lebron,Economy,341,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
TUL,Destination,Occasionally,3,36,Southwest,mhernandez@vizpainter.com,11/12/2017,12/18/2017,121,DAL-TUL,Mick Hernandez,Economy,540,Southwest 2017.csv,TUL,Tulsa International Airport,36.19839859,-95.88809967
AUS,Destination,Frequently,7,13,Southwest,kducich@vizpainter.com,11/17/2017,11/30/2017,96,DAL-AUS,Katherine Ducich,Business,422,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
MDW,Destination,Occasionally,3,34,Southwest,scohen@vizpainter.com,4/29/2017,6/2/2017,151,DAL-MDW,Scott Cohen,Economy,683,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
ELP,Destination,Rarely,2,28,Southwest,msatty@vizpainter.com,9/16/2017,10/14/2017,64,DAL-ELP,Maurice Satty,Economy,513,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
ELP,Destination,Occasionally,4,44,Southwest,hwasserman@vizpainter.com,11/13/2017,12/27/2017,89,DAL-ELP,Helen Wasserman,Economy,328,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
OKC,Destination,Rarely,1,100,Southwest,ajacobs@vizpainter.com,1/29/2017,5/9/2017,63,DAL-OKC,Anthony Jacobs,Economy,52,Southwest 2017.csv,OKC,Will Rogers World Airport,35.39310074,-97.60070038
HOU,Destination,Occasionally,3,81,Southwest,dkotsonis@vizpainter.com,6/15/2017,9/4/2017,65,DAL-HOU,Damala Kotsonis,Economy,188,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
GRR,Destination,Occasionally,4,42,Southwest,pprost@vizpainter.com,3/24/2017,5/5/2017,97,DAL-GRR,Paul Prost,Economy,596,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
LAS,Destination,Rarely,1,69,Southwest,jholt@vizpainter.com,9/1/2017,11/9/2017,105,DAL-LAS,Joseph Holt,Economy,398,Southwest 2017.csv,LAS,McCarran International Airport,36.08010101,-115.1520004
SEA,Destination,Occasionally,3,15,Southwest,jmartin@vizpainter.com,11/24/2017,12/9/2017,255,DAL-SEA,Janet Martin,First Class,349,Southwest 2017.csv,SEA,Seattle Tacoma International Airport,47.44900131,-122.3089981
ATL,Destination,Rarely,2,45,Southwest,jeaton@vizpainter.com,4/2/2017,5/17/2017,87,DAL-ATL,Joel Eaton,Economy,382,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
AUS,Destination,Frequently,6,21,Southwest,nfritzler@vizpainter.com,8/2/2017,8/23/2017,154,DAL-AUS,Natalie Fritzler,Business,558,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
HOU,Destination,Rarely,2,55,Southwest,jepp@vizpainter.com,4/9/2017,6/3/2017,177,DAL-HOU,Jim Epp,Business,373,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
MDW,Destination,Rarely,1,21,Southwest,kseio@vizpainter.com,6/19/2017,7/10/2017,109,DAL-MDW,Karen Seio,Economy,419,Southwest 2017.csv,MDW,Chicago Midway International Airport,41.7859993,-87.75240326
AUS,Destination,Rarely,1,9,Southwest,bdecherney@vizpainter.com,12/22/2017,12/31/2017,105,DAL-AUS,Brian DeCherney,Economy,108,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
AMA,Destination,Occasionally,3,43,Southwest,ngelder@vizpainter.com,1/23/2017,3/7/2017,114,DAL-AMA,Nathan Gelder,Economy,561,Southwest 2017.csv,AMA,Rick Husband Amarillo International Airport,35.2193985,-101.7060013
HOU,Destination,Frequently,6,27,Southwest,mhuthwaite@vizpainter.com,3/8/2017,4/4/2017,158,DAL-HOU,Michelle Huthwaite,Economy,534,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
AUS,Destination,Rarely,1,52,Southwest,nradford@vizpainter.com,7/11/2017,9/1/2017,155,DAL-AUS,Nick Radford,Economy,569,Southwest 2017.csv,AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899
ELP,Destination,Rarely,2,19,Southwest,svan@vizpainter.com,9/5/2017,9/24/2017,118,DAL-ELP,Stuart Van,Economy,720,Southwest 2017.csv,ELP,El Paso International Airport,31.80719948,-106.3779984
GRR,Destination,Occasionally,5,21,Southwest,rhightower@vizpainter.com,9/9/2017,9/30/2017,130,DAL-GRR,Ritsa Hightower,Economy,636,Southwest 2017.csv,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663
HOU,Destination,Rarely,1,25,Southwest,tnorvell@vizpainter.com,6/25/2017,7/20/2017,135,DAL-HOU,Tanja Norvell,Economy,735,Southwest 2017.csv,HOU,William P Hobby Airport,29.64539909,-95.27890015
ATL,Destination,Occasionally,4,75,Southwest,fharton@vizpainter.com,9/27/2017,12/11/2017,86,DAL-ATL,Fred Harton,Economy,289,Southwest 2017.csv,ATL,Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059
PHX,Destination,Occasionally,5,46,Southwest,mlee@vizpainter.com,6/27/2017,8/12/2017,119,DAL-PHX,Muhammed Lee,Business,550,Southwest 2017.csv,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
